Applicant,Application,Created date,Submitted date,Offer type,Offer course name,StudentRef,Gender,Nationality,Disadvantaged background,Latest Education Level,Education - Block 1: Level of education,Education - Block 2: Level of education,Language: native,Extra question: Intended Major/Program of study at Ashesi University,"Extra question: Have you applied to Ashesi before? If ""yes"" indicate the year.",Extra question: Have any of your family members gained admission to Ashesi University?,Extra question: Is he/she alive?,Extra question: Relationship to you?,Extra question: Level of education,Extra question: Is he/she alive?.1,Extra question: Relationship to you?.1,Extra question: Level of education.1,Extra question: Is he/she alive?.2,Extra question: Relationship to you?.2,Extra question: Level of education.2,Extra question: Is he/she alive?.3,Extra question: Relationship to you?.3,Extra question: Level of education.3,Extra question: Type of Exam,Extra question: Exam Year,Extra question: Certificate Awarded,Extra question: Graduating/Cummulative Score,Extra question: Certificate Classification,Extra question: How did you hear about Ashesi? You can select all that apply to you:,"Extra question: Have you ever attended any Ashesi sponsored high school event? If ""yes"" please state event and year of attendance.",Extra question: Do you Need Financial Aid?
27624,20268,11/05/2022 10:31,24/12/2023 19:36,Failed,[B.Sc.] Electrical/Electronic Engineering,S435242c74e8a35b1,M,Country2,,SE,SE,,en,,No,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Secondary/High School/Vocational Training,Other Official Exam,11/03/2022,,,,"Friend
Ashesi Staff/Faculty
Ashesi Student/Alumni
Instagram
Facebook
Twitter
Ashesi Website",No,Yes
27729,20325,14/05/2022 14:16,02/12/2022 7:04,Failed,[B.Sc.] Business Administration,Sb531df2780888a63,F,Country0,,SE,SE,,fat,,No,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Secondary/High School/Vocational Training,WASSCE - Ghana,22/08/2022,,,,"School Visit
Friend
Teacher / Counselor
Ashesi Website",,Yes
27667,20363,16/05/2022 12:37,19/03/2023 12:45,Failed,[B.Sc.] Computer Engineering,Sfda0ed4c7cf30012,M,Country0,,SE,SE,SE,tw,,No,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Secondary/High School/Vocational Training,WASSCE - Ghana,26/10/2020,,,,"Friend
Teacher / Counselor",,Yes
27995,20493,24/05/2022 9:37,01/03/2023 10:16,Enrolled,[B.Sc.] Computer Science,Scfa146700721156d,M,Country26,,SE,SE,,din,,No,No,,,,,,,No,Father,No Formal Education,Yes,Uncle,Secondary/High School/Vocational Training,High School Diploma,22/03/2021,,,,Facebook,No,Yes
28157,20585,30/05/2022 7:59,01/07/2022 17:11,Failed,[B.Sc.] Computer Science,S230a7d948a6d4bc1,M,Country14,,SE,SE,,bem,,No,No,,,,,,,Yes,Father,No Formal Education,No,,No Formal Education,Other Official Exam,08/10/2019,,,,Friend,,Yes
28190,20609,31/05/2022 10:59,16/08/2022 15:57,Failed,[B.Sc.] Computer Engineering,S3e4683b6a0d39e86,M,Country0,,SE,SE,,en,,No,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,IGCSE 'A' Level,20/04/2022,,,,"School Visit
Ashesi Student/Alumni
Friend",No,Yes
28203,20618,31/05/2022 22:00,01/12/2022 20:00,Failed,[B.Sc.] Management Information Systems,S5feec958f94fdbd9,M,Country0,,SE,SE,,ee,,Yes (2021),No,,,,,,,Yes,Mother,Tertiary/University Education,Yes,Father,Tertiary/University Education,WASSCE - Ghana,01/08/2022,,,,"Other
Twitter
School Visit
Ashesi Website
Friend",No,No
24663,20665,04/06/2022 14:22,26/06/2023 20:40,Failed,[B.Sc.] Computer Science,S7f016efa2ebdf32d,M,Country0,,,SE,,tw,,No,No,,,,,,,Yes,Mother,Basic Education/School,Yes,Father,Basic Education/School,WASSCE - Ghana,16/08/2021,,,,"Friend
Ashesi Website
Ashesi Student/Alumni",No,Yes
28318,20702,06/06/2022 9:31,09/08/2023 18:56,Failed,[B.Sc.] Mechanical Engineering,S429d3975c55a81cb,M,Country26,,SE,SE,,nus,,No,No,,,,,,,Yes,Father,No Formal Education,Yes,Mother,No Formal Education,Other Official Exam,14/12/2020,,,,"Ashesi Website
Friend",No,Yes
28318,20702,06/06/2022 9:31,09/08/2023 18:56,Failed,[B.Sc.] Computer Science,S429d3975c55a81cb,M,Country26,,SE,SE,,nus,,No,No,,,,,,,Yes,Father,No Formal Education,Yes,Mother,No Formal Education,Other Official Exam,14/12/2020,,,,"Ashesi Website
Friend",No,Yes
28334,20722,06/06/2022 18:48,14/03/2023 15:15,Failed,[B.Sc.] Computer Engineering,Sd4a01d1a27673357,M,Country0,,BA,BA,OQ,tw,,Yes. (2021),No,,,,,,,Yes,Father,Secondary/High School/Vocational Training,Yes,Mother,Tertiary/University Education,WASSCE - Ghana,16/08/2021,,,,"Teacher / Counselor
Instagram
Television
Friend",,Yes
28395,20812,09/06/2022 8:40,04/03/2023 5:11,Failed,[B.Sc.] Mechanical Engineering,Se3441a2bd2fd91e5,M,Country2,,SE,SE,,sw,,No,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Basic Education/School,Other Official Exam,14/03/2022,,,,Friend,No,Yes
28556,20894,12/06/2022 20:36,07/11/2022 18:16,Enrolled,[B.Sc.] Business Administration,S689bd2eeebdfbb39,F,Country14,,SE,SE,,bem,,No,No,,,,,,,Yes,Father,Basic Education/School,Yes,Mother,Basic Education/School,Other Official Exam,10/11/2021,,,,"Friend
Facebook
Teacher / Counselor
Other",No,Yes
28565,20899,13/06/2022 10:05,10/07/2022 16:19,Failed,[B.Sc.] Mechanical Engineering,Sd66ccaddfcada1ed,M,Country0,,SE,SE,,ee,,No,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Secondary/High School/Vocational Training,WASSCE - Ghana,06/10/2021,,,,Other,No,Yes
28572,20907,13/06/2022 13:01,30/06/2022 13:01,Failed,[B.Sc.] Computer Science,S9592927c5e3d07b9,M,Country0,,SE,SE,,en,,2020,No,,,,,,,Yes,Mother,No Formal Education,,,,WASSCE - Ghana,02/08/2020,,,,Friend,No,Yes
28798,21080,20/06/2022 5:49,20/07/2022 18:10,Enrolled,[B.Sc.] Business Administration,Sd92c0d7ce9b5a38c,F,Country14,,,SE,,en,,No,No,,,,,,,Yes,Mother,No Formal Education,Yes,Father,Basic Education/School,"High School Diploma
Other Official Exam",22/11/2021,,,,Ashesi Website,No,Yes
28838,21098,20/06/2022 21:17,29/07/2022 10:01,Failed,[B.Sc.] Business Administration,S10fbd77deeee86d7,M,Country0,,SE,SE,,ak,,no,No,,,,,,,Yes,Mother,Tertiary/University Education,Yes,Father,Tertiary/University Education,WASSCE - Ghana,29/08/2022,,,,Other,No,No
28851,21106,21/06/2022 7:31,02/10/2022 6:11,Failed,[B.Sc.] Computer Science,S96c1cefb25fabff7,M,Country26,,SE,SE,OQ,din,,No,No,,,,,,,Yes,Cousin,Tertiary/University Education,Yes,Father,No Formal Education,Other Official Exam,23/03/2021,,,,Friend,No,Yes
28993,21209,25/06/2022 7:24,15/03/2023 17:03,Failed,[B.Sc.] Computer Science,S86ab3eb89b6533ed,M,Country12,,SE,SE,,ss,,No,No,,,,,,,Yes,Father,Secondary/High School/Vocational Training,Yes,Mother,No Formal Education,Other Official Exam,05/10/2021,,,,Newspaper,No,Yes
29016,21224,25/06/2022 19:50,13/03/2023 12:11,Failed,[B.Sc.] Business Administration,S001f0692cd2b418c,M,Country0,,SE,SE,OQ,fat,,No,No,,,,,,,Yes,Mother,Tertiary/University Education,Yes,Father,Secondary/High School/Vocational Training,WASSCE - Ghana,20/09/2022,,,,Teacher / Counselor,No,Yes
29139,21299,29/06/2022 10:18,14/02/2023 12:35,Failed,[B.Sc.] Management Information Systems,S8082b2ae4273e3c3,M,Country0,,SE,SE,,en,,2019,No,,,,,,,Yes,Father,Basic Education/School,No,Mother,No Formal Education,WASSCE - Ghana,06/07/2019,,,,Friend,No,Yes
29184,21330,30/06/2022 13:11,07/12/2022 10:00,Failed,[B.Sc.] Electrical/Electronic Engineering,S543c492d693c5765,M,Country0,,,SE,,en,,NON APPLICABLE,No,,,,,,,Yes,FATHER,Tertiary/University Education,Yes,MOTHER,Tertiary/University Education,WASSCE - Ghana,,,,,Friend,,Yes
29190,21335,30/06/2022 19:37,10/07/2022 19:18,Failed,[B.Sc.] Computer Science,S06305e0320246f6a,M,Country1,,SE,SE,SE,rw,,No,No,,,,,,,Yes,Father,Basic Education/School,Yes,Mother,Basic Education/School,High School Diploma,20/07/2022,,,,Friend,No,Yes
29435,21494,09/07/2022 15:35,16/02/2023 0:57,Failed,[B.Sc.] Computer Science,Sc1b58e81e227da2b,M,Country0,,SE,SE,,ada,,No,No,,,,,,,Yes,Father,No Formal Education,No,Mother,No Formal Education,WASSCE - Ghana,02/09/2021,,,,"Ashesi Student/Alumni
Friend",No,Yes
29510,21543,12/07/2022 10:13,13/07/2022 16:31,Failed,[B.Sc.] Computer Science,S514d2c6d46934a33,M,Country0,,SE,SE,,ak,,No,No,,,,,,,No,Mother,No Formal Education,Yes,Father,Secondary/High School/Vocational Training,WASSCE - Ghana,28/09/2021,,,,Other,No,Yes
28864,21616,14/07/2022 21:15,01/09/2022 13:37,Failed,[B.Sc.] Management Information Systems,Sc17c27313447adcc,M,Country0,,SE,SE,,en,,No,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Basic Education/School,WASSCE - Ghana,01/08/2022,,,,Twitter,,Yes
29793,21723,20/07/2022 15:20,21/11/2023 11:51,Failed,[B.Sc.] Electrical/Electronic Engineering,Se0aae24c32c72852,F,Country12,,SE,SE,,ss,,No,No,,,,,,,Yes,Sister,Secondary/High School/Vocational Training,Yes,Uncle,Secondary/High School/Vocational Training,Other Official Exam,02/11/2020,,,,Teacher / Counselor,,Yes
29839,21756,21/07/2022 21:09,01/12/2022 20:06,Failed,[B.Sc.] Computer Science,S507b090d6108a7cf,F,Country0,,SE,SE,,gaa,,No,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Secondary/High School/Vocational Training,WASSCE - Ghana,01/08/2022,,,,"Teacher / Counselor
Ashesi Staff/Faculty",No,Yes
30084,21884,26/07/2022 16:51,14/08/2023 18:21,Failed,[B.Sc.] Mechanical Engineering,Sc09b2ff6e84deda7,M,Country5,,SE,SE,,fr,,No,No,,,,,,,Yes,My Father,Tertiary/University Education,Yes,Mother,Secondary/High School/Vocational Training,IGCSE 'A' Level,01/07/2022,,,,Ashesi Student/Alumni,No,Yes
30079,21886,26/07/2022 17:13,05/09/2022 11:32,Failed,[B.Sc.] Computer Science,S916c35e2c2885c4b,F,Country1,,SE,SE,,rw,,yes  in 2021,No,,,,,,,Yes,Mother,Secondary/High School/Vocational Training,Yes,Father,Secondary/High School/Vocational Training,High School Diploma,20/07/2021,,,,"Ashesi Website
Teacher / Counselor
Friend",No,Yes
30175,21951,29/07/2022 16:13,11/03/2023 4:31,Failed,[B.Sc.] Business Administration,Sec4366e16125f226,M,Country0,,SE,SE,,ak,,No,No,,,,,,,Yes,Father,Basic Education/School,Yes,Mother,Basic Education/School,WASSCE - Ghana,29/08/2022,,,,"Ashesi Student/Alumni
Teacher / Counselor",No,Yes
30204,21964,29/07/2022 20:33,15/12/2023 14:40,Enrolled,[B.Sc.] Computer Science,Se58c3d94bd7dcdd9,M,Country0,,SE,SE,,en,,No,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,WASSCE - Ghana,29/08/2022,,,,"Friend
Other",No,Yes
30329,22047,03/08/2022 11:28,26/04/2023 18:21,Failed,[B.Sc.] Management Information Systems,Sa1dc72851e60c0c2,F,Country27,,BA,BA,SE,en,,No,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,Other Official Exam,31/07/2021,,,,"Ashesi Student/Alumni
Ashesi Website",No,Yes
18516,22057,03/08/2022 20:10,13/09/2022 11:40,Failed,[B.Sc.] Business Administration,S102c7736bc70c016,M,Country0,,SE,SE,OQ,ee,,NO,No,,,,,,,Yes,Father,Basic Education/School,Yes,Mother,Basic Education/School,WASSCE - Ghana,05/09/2020,,,,"Ashesi Website
Other",No,Yes
30600,22237,18/08/2022 7:22,24/08/2022 7:29,Withdrawn,[B.Sc.] Computer Science,Sd55f822933a9fc95,M,Country0,,,SE,,en,,No,No,,,,,,,Yes,Father,No Formal Education,Yes,Mother,No Formal Education,WASSCE - Ghana,01/09/2021,,,,"Teacher / Counselor
Friend
Other",,Yes
30927,22448,02/09/2022 21:10,02/12/2022 9:25,Failed,[B.Sc.] Business Administration,Sb8a58f5d1a04ca79,F,Country0,,SE,SE,,tw,,No,Yes,,,,,,,Yes,Father,Secondary/High School/Vocational Training,Yes,Mother,Tertiary/University Education,WASSCE - Ghana,25/07/2022,,,,"Ashesi Student/Alumni
School Visit
Teacher / Counselor
Instagram
Friend
Television
Radio",No,No
29313,22501,08/09/2022 9:10,29/03/2023 9:14,Failed,[B.Sc.] Computer Engineering,S6df2d2f5f6a34a3d,M,Country0,,SE,SE,,ak,,No,No,,,,,,,Yes,Mother,Basic Education/School,No,Father,Secondary/High School/Vocational Training,WASSCE - Ghana,08/04/2019,,,,Twitter,No,Yes
31045,22527,10/09/2022 18:42,28/02/2023 16:01,Withdrawn,[B.Sc.] Computer Science,S522bd828518b7e16,F,Country3,,OQ,SE,OQ,yo,,No,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,"IGCSE 'A' Level
Other Official Exam
WASSCE - OtherCountry",10/06/2021,,,,"Other
Ashesi Staff/Faculty
Ashesi Website",No,Yes
31295,22683,21/09/2022 13:01,14/03/2023 20:28,Withdrawn,[B.Sc.] Business Administration,Sf26f4765f1e6bbb9,F,Country14,,SE,SE,,bem,,NO,No,,,,,,,Yes,Mother,No Formal Education,No,Father,No Formal Education,Other Official Exam,10/11/2021,,,,Teacher / Counselor,NO,Yes
21161,22816,29/09/2022 19:14,28/10/2022 11:16,Failed,[B.Sc.] Computer Engineering,S8be3bbb0d1700ef7,F,Country14,,SE,SE,,bem,,No,No,,,,,,,Yes,Mother,Secondary/High School/Vocational Training,Yes,Alumni coordinator,Tertiary/University Education,Other Official Exam,,,,,"Other
Teacher / Counselor",,Yes
31506,22823,30/09/2022 9:26,08/12/2022 22:05,Failed,[B.Sc.] Computer Engineering,S99828476246d29e0,M,Country0,,,SE,,fat,,No,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,WASSCE - Ghana,,,,,"Other
Friend
School Visit",,Yes
31646,22909,04/10/2022 16:12,21/03/2023 12:38,Failed,[B.Sc.] Business Administration,S941f7df7eec96385,F,Country0,,,SE,,tw,,No,No,,,,,,,Yes,Mother,Secondary/High School/Vocational Training,Yes,Father,Secondary/High School/Vocational Training,WASSCE - Ghana,24/08/2022,,,,"School Visit
Ashesi Website",No,Yes
32254,23306,24/10/2022 10:18,17/03/2023 11:04,Failed,[B.Sc.] Mechanical Engineering,S866c6d4fd4f2dbab,M,Country0,,SE,SE,OQ,en,,No,No,,,,,,,Yes,Father,Secondary/High School/Vocational Training,Yes,Mother,Secondary/High School/Vocational Training,WASSCE - Ghana,31/08/2022,,,,"School Visit
Teacher / Counselor
Friend
Ashesi Website
Campus Tour","Yes, Ashesi University Outreach Program In Adisadel College on 15th July, 2022",Yes
32347,23369,27/10/2022 13:28,14/12/2022 22:34,Failed,[B.Sc.] Computer Science,Sae23a833c1a4348c,M,Country0,,SE,SE,OQ,tw,,No,No,,,,,,,Yes,FATHER,Tertiary/University Education,Yes,MOTHER,Tertiary/University Education,WASSCE - Ghana,29/08/2022,,,,"Teacher / Counselor
Friend",No,Yes
32584,23520,11/11/2022 18:13,12/05/2023 20:25,Failed,[B.Sc.] Computer Engineering,S7721cdf890117396,M,Country0,,SE,SE,,fat,,no,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,WASSCE - Ghana,28/08/2022,,,,Ashesi Student/Alumni,,No
32590,23528,14/11/2022 8:12,02/08/2023 18:08,Failed,[B.Sc.] Computer Engineering,Sd7666d3249ff71ce,F,Country26,,SE,SE,OQ,din,,No I have not applied before,No,,,,,,,Yes,Aunt,Basic Education/School,Yes,Mother,Basic Education/School,Other Official Exam,21/04/2021,,,,Friend,,Yes
32590,23528,14/11/2022 8:12,02/08/2023 18:08,Enrolled,[B.Sc.] Computer Science,Sd7666d3249ff71ce,F,Country26,,SE,SE,OQ,din,,No I have not applied before,No,,,,,,,Yes,Aunt,Basic Education/School,Yes,Mother,Basic Education/School,Other Official Exam,21/04/2021,,,,Friend,,Yes
33033,23806,08/12/2022 7:10,22/12/2022 8:07,Failed,[B.Sc.] Computer Science,S0dc024587549b0e2,M,Country26,,OQ,OQ,,ar,,No,No,,,,,,,Yes,Brother,Tertiary/University Education,Yes,Brother,Tertiary/University Education,Other Official Exam,11/07/2019,,,,"Ashesi Website
Other",No,No
26565,23939,16/01/2023 22:34,11/02/2023 7:06,Failed,[B.Sc.] Business Administration,Sc91239abb804f92c,M,Country0,,SE,SE,,ada,,2022,No,,,,,,,Yes,Father,No Formal Education,Yes,Mother,No Formal Education,WASSCE - Ghana,16/08/2021,,,,Teacher / Counselor,No,Yes
33363,23941,17/01/2023 0:57,06/01/2024 6:33,Failed,[B.Sc.] Computer Science,Sa4b503d05f7ba4a0,M,Country0,,SE,SE,,en,,No,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,No Formal Education,WASSCE - Ghana,01/09/2022,,,,"Ashesi Website
School Visit",No,Yes
33387,23956,17/01/2023 14:21,06/07/2023 19:23,Enrolled,[B.Sc.] Business Administration,S451ecc16c377cd7c,M,Country0,,SE,SE,,fat,,No,Yes,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,International Baccalaureate (IB) Diploma,27/04/2023,,,,"Ashesi Student/Alumni
Friend
Teacher / Counselor
Instagram",,No
33258,23960,17/01/2023 15:11,16/08/2023 12:06,Failed,[B.Sc.] Management Information Systems,Sd3def41d2934dfe3,F,Country9,,SE,SE,,en,,No,No,,,,,,,Yes,Mother,Tertiary/University Education,No,Father,Tertiary/University Education,Other Official Exam,15/11/2017,,,,Ashesi Website,No,Yes
32553,23968,17/01/2023 20:10,01/01/2024 20:04,Enrolled,[B.Sc.] Business Administration,Scc9ef945aee15f40,M,Country0,,SE,SE,SE,en,,No,No,,,,,,,Yes,Mother,Tertiary/University Education,Yes,Father,Tertiary/University Education,IGCSE 'A' Level,02/05/2023,,,,"Ashesi Student/Alumni
Ashesi Parent
Friend",Yes. I attended Ashesi Innovation Experience(AIX) program in July 2022.,No
33340,23969,17/01/2023 20:11,01/09/2023 10:05,Failed,[B.Sc.] Business Administration,S816e905022ce5380,F,Country0,,SE,SE,,ak,,No,No,,,,,,,Yes,Mother,Secondary/High School/Vocational Training,Yes,Father,Basic Education/School,IGCSE 'A' Level,19/04/2023,,,,"Friend
School Visit",No,No
33399,23970,17/01/2023 22:17,18/05/2023 11:24,Failed,[B.Sc.] Management Information Systems,S314a29f7d7675c17,F,Country3,,SE,SE,,ig,,No,No,,,,,,,Yes,Father,Secondary/High School/Vocational Training,Yes,Mother,Tertiary/University Education,WASSCE - OtherCountry,20/07/2020,,,,Teacher / Counselor,No,Yes
33403,23972,18/01/2023 0:30,27/03/2023 9:18,Auto Deny,[B.Sc.] Business Administration,S4a7807bca45d26f7,M,Country0,,SE,SE,SE,ak,,No,No,,,,,,,Yes,Mother,No Formal Education,Yes,Father,Basic Education/School,WASSCE - Ghana,30/08/2020,,,,Ashesi Student/Alumni,No,Yes
33404,23976,18/01/2023 8:56,16/08/2023 14:06,Failed,[B.Sc.] Computer Science,Sa41d806a1f9a9638,M,Country0,,SE,SE,OQ,tw,,No,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Secondary/High School/Vocational Training,IGCSE 'A' Level,02/05/2023,,,,"School Visit
Ashesi Student/Alumni
Other",Ashesi Innovation Experience 2022,No
33407,23980,18/01/2023 9:57,10/08/2023 14:03,Auto Deny,[B.Sc.] Management Information Systems,S7398a522482a0bab,M,Country0,,SE,SE,,en,,No,No,,,,,,,Yes,Mother,Tertiary/University Education,Yes,Father,Tertiary/University Education,IGCSE 'A' Level,09/06/2023,,,,"Ashesi Student/Alumni
School Visit
Teacher / Counselor
Friend",,No
33408,23982,18/01/2023 11:05,12/09/2023 21:13,Enrolled,[B.Sc.] Business Administration,S73449c6e9a01fc44,F,Country0,,SE,SE,,en,,No,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,IGCSE 'A' Level,02/05/2023,,,,"Teacher / Counselor
Ashesi Website","yes, AIX 2022",No
33418,23988,18/01/2023 14:02,11/08/2023 15:47,Enrolled,[B.Sc.] Computer Engineering,S6f7d2fed47b715f2,M,Country9,,SE,OQ,SE,sn,,No,No,,,,,,,Yes,Mother,Secondary/High School/Vocational Training,Yes,Father,Secondary/High School/Vocational Training,"IGCSE 'A' Level
Other Official Exam",03/11/2022,,,,"Ashesi Student/Alumni
Teacher / Counselor",,Yes
33305,23990,18/01/2023 14:23,24/10/2023 13:19,Failed,[B.Sc.] Business Administration,S0c8c02027c5a96ef,M,Country0,,SE,SE,,ee,,no,No,,,,,,,Yes,Parent,Secondary/High School/Vocational Training,Yes,Mother,Secondary/High School/Vocational Training,IGCSE 'A' Level,02/05/2023,,,,"Friend
Ashesi Parent",,No
33422,23995,18/01/2023 18:40,10/08/2023 17:55,Failed,[B.Sc.] Management Information Systems,S315e281301e1a51b,F,Country0,,SE,SE,,en,,No,No,,,,,,,Yes,MOTHER,Tertiary/University Education,Yes,FATHER,Tertiary/University Education,IGCSE 'A' Level,26/05/2023,,,,"Instagram
Campus Tour
Ashesi Student/Alumni",Ashesi Innovation Experience (AIX)- 2022,Yes
33424,23996,18/01/2023 18:58,28/07/2023 14:05,Failed,[B.Sc.] Business Administration,S96ce8de27e89efaa,F,Country0,,OQ,OQ,,ee,,No,No,,,,,,,No,Father,Basic Education/School,Yes,uncle,Tertiary/University Education,Other Official Exam,,,,,"Friend
Ashesi Website",No,Yes
31786,23999,18/01/2023 19:31,11/08/2023 16:57,Failed,[B.Sc.] Business Administration,S451c9766e207c403,M,Country0,,SE,SE,,ak,,No,No,,,,,,,Yes,My father,Tertiary/University Education,Yes,My mother,Tertiary/University Education,IGCSE 'A' Level,02/05/2023,,,,"School Visit
Ashesi Student/Alumni
Teacher / Counselor
Ashesi Website
Friend",No,No
33428,24000,18/01/2023 19:38,04/09/2023 20:18,Enrolled,[B.Sc.] Electrical/Electronic Engineering,S3b30a7f01d6c74ae,F,Country0,,SE,SE,,en,,No,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,IGCSE 'A' Level,02/05/2023,,,,"Ashesi Parent
Friend
Radio
Ashesi Website
Teacher / Counselor
Ashesi Staff/Faculty
Instagram
Ashesi Student/Alumni
Other
Newspaper","Yes
Ashesi Innovation Experience - July to August 2022",Yes
33421,24003,18/01/2023 20:26,11/08/2023 17:06,Failed,[B.Sc.] Management Information Systems,Sf96baeb4bbd64003,M,Country0,,SE,SE,SE,en,,No,No,,,,,,,No,Father,Tertiary/University Education,Yes,Mother,No Formal Education,WASSCE - Ghana,28/08/2022,,,,"Friend
Television
Ashesi Website
Other",,Yes
33421,24003,18/01/2023 20:26,11/08/2023 17:06,Failed,[B.Sc.] Computer Science,Sf96baeb4bbd64003,M,Country0,,SE,SE,SE,en,,No,No,,,,,,,No,Father,Tertiary/University Education,Yes,Mother,No Formal Education,WASSCE - Ghana,28/08/2022,,,,"Friend
Television
Ashesi Website
Other",,Yes
33432,24006,18/01/2023 23:22,18/09/2023 12:20,Failed,[B.Sc.] Computer Engineering,Sdcbf7d91a1f91d09,M,Country0,,SE,SE,,tw,,No,No,,,,,,,Yes,MOTHER,No Formal Education,Yes,PASTOR,Tertiary/University Education,WASSCE - Ghana,03/04/2018,,,,"Friend
Ashesi Student/Alumni",No,Yes
22505,24008,19/01/2023 5:17,02/03/2023 15:14,Auto Deny,[B.Sc.] Management Information Systems,S8e74efce02fa040c,M,Country0,,SE,SE,SE,ak,,"Yes please, 2022",No,,,,,,,Yes,Guardian,Basic Education/School,Yes,Guardian,No Formal Education,WASSCE - Ghana,17/08/2020,,,,"Friend
Ashesi Website",No,Yes
33426,24009,19/01/2023 9:37,05/04/2023 11:07,Enrolled,[B.Sc.] Computer Science,Sfba1aa75daaee202,F,Country0,,SE,SE,OQ,ak,,No,No,,,,,,,Yes,Father,Secondary/High School/Vocational Training,Yes,Mother,Basic Education/School,WASSCE - Ghana,21/09/2022,,,,"Ashesi Parent
Friend",No,Yes
33435,24010,19/01/2023 9:40,15/09/2023 9:46,Enrolled,[B.Sc.] Computer Science,S4940d1100c673b89,M,Country0,,SE,SE,SE,en,,No,Yes,,,,,,,Yes,Father,Secondary/High School/Vocational Training,Yes,Mother,Tertiary/University Education,IGCSE 'A' Level,19/04/2023,,,,"Ashesi Student/Alumni
School Visit
Teacher / Counselor
Other",Ashesi Innovation Experience (AIX) 2022,No
33436,24011,19/01/2023 9:49,26/12/2023 17:00,Enrolled,[B.Sc.] Electrical/Electronic Engineering,S05b6caa3c4ed9c1c,M,Country0,,SE,SE,,en,,No,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Secondary/High School/Vocational Training,WASSCE - Ghana,,,,,Friend,,Yes
33444,24018,19/01/2023 12:09,18/12/2023 16:59,Enrolled,[B.Sc.] Business Administration,S5b69a73ef6d47ea1,F,Country0,,SE,SE,,en,,No,Yes,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,WASSCE - Ghana,,,,,"Ashesi Parent
Friend
Ashesi Student/Alumni",No,No
33449,24021,19/01/2023 14:13,19/12/2023 19:26,Failed,[B.Sc.] Computer Science,S1e5220593e6a6b1d,M,Country0,,SE,SE,,ak,,no,No,,,,,,,Yes,father,Tertiary/University Education,Yes,mother,Tertiary/University Education,WASSCE - Ghana,08/08/2023,,,,Friend,no,No
32912,24024,19/01/2023 19:06,01/04/2023 14:12,Failed,[B.Sc.] Computer Science,Sb548c0e968aebc64,M,Country0,,SE,SE,OQ,gaa,,No,No,,,,,,,Yes,Father,Basic Education/School,Yes,Mother,Basic Education/School,WASSCE - Ghana,24/08/2022,,,,"Teacher / Counselor
Other",No,Yes
